organism	status	txid	source
Erysipelothrix rhusiopathiae	established	1648	ncbi_datasets
Kocuria varians	established	1272	ncbi_datasets
Lactobacillus acidophilus	putative	1579	ncbi_datasets
Moraxella lacunata	established	477	ncbi_datasets
Propionibacterium acnes	established	1747	ncbi_datasets
Aeromonas hydrophila	established	644	ncbi_datasets
Bacillus pumilus	established	1408	ncbi_datasets
Brucella abortus	established	235	ncbi_datasets
Corynebacterium striatum	established	43770	ncbi_datasets
Fusobacterium mortiferum	established	850	ncbi_datasets
Mycobacterium avium	established	1764	ncbi_datasets
Neisseria meningitidis	established	487	ncbi_datasets
Arcanobacterium pyogenes	established	1661	ncbi_datasets
Trueperella pyogenes	established	1661	ncbi_datasets
Bacillus sphaericus	established	1421	ncbi_datasets
Clostridium carnis	putative	1530	ncbi_datasets
Gordonia rubripertincta	established	36822	ncbi_datasets
Lysinibacillus sphaericus	established	1421	ncbi_datasets
Nocardiopsis dassonvillei	established	2014	ncbi_datasets
Paenibacillus macerans	established	44252	ncbi_datasets
Peptostreptococcus anaerobius	established	1261	ncbi_datasets
Treponema pallidum	established	160	ncbi_datasets
Actinomadura pelletieri	established	111805	ncbi_datasets
Borrelia duttonii	established	40834	ncbi_datasets
Enterococcus faecalis	established	1351	ncbi_datasets
Neisseria cinerea	established	483	ncbi_datasets
Streptococcus anginosus	established	1328	ncbi_datasets
Streptococcus equinus	established	1335	ncbi_datasets
Streptococcus mitis	established	28037	ncbi_datasets
Streptococcus salivarius	established	1304	ncbi_datasets
Streptomyces somaliensis	established	78355	ncbi_datasets
Agrobacterium tumefaciens	established	358	ncbi_datasets
Leptospira interrogans	established	173	ncbi_datasets
Clostridium sporogenes	established	1509	ncbi_datasets
Faecalitalea cylindroides	established	39483	manual
Neisseria sicca	established	490	ncbi_datasets
Staphylococcus epidermidis	established	1282	ncbi_datasets
Tissierella praeacuta	established	43131	ncbi_datasets
Fusobacterium naviforme	putative	77917	ncbi_datasets
Nocardia brasiliensis	established	37326	ncbi_datasets
Vibrio anguillarum	putative	55601	ncbi_datasets
Actinobacillus lignieresii	established	720	ncbi_datasets
Clostridium moniliforme	established	39489	manual
Acinetobacter calcoaceticus	established	471	ncbi_datasets
Corynebacterium pseudotuberculosis	established	1719	ncbi_datasets
Eubacterium multiforme	established	83339	ncbi_datasets
Aggregatibacter actinomycetemcomitans	established	714	ncbi_datasets
Bacteroides thetaiotaomicron	established	818	ncbi_datasets
Bordetella bronchiseptica	established	518	ncbi_datasets
Francisella tularensis	established	263	ncbi_datasets
Haemophilus actinomycetemcomitans	established	714	ncbi_datasets
Peptoniphilus asaccharolyticus	established	1258	ncbi_datasets
Peptostreptococcus asaccharolyticus	established	1258	ncbi_datasets
Bartonella bacilliformis	established	774	ncbi_datasets
Borrelia persica	established	44448	ncbi_datasets
Burkholderia gladioli	established	28095	ncbi_datasets
Burkholderia pseudomallei	established	28450	ncbi_datasets
Klebsiella granulomatis	established	39824	ncbi_datasets
Streptomyces griseus	putative	1911	ncbi_datasets
Bacillus coagulans	established	1398	ncbi_datasets
Bacillus thuringiensis	established	1428	ncbi_datasets
Clostridium fallax	established	1533	ncbi_datasets
Dermatophilus congolensis	established	1863	ncbi_datasets
Hathewaya histolytica	established	1498	ncbi_datasets
Moraxella nonliquefaciens	established	478	ncbi_datasets
Rickettsia prowazekii	established	782	ncbi_datasets
Bartonella quintana	established	803	ncbi_datasets
Borrelia crocidurae	established	29520	ncbi_datasets
Clostridium tertium	established	1559	ncbi_datasets
Actinobacillus equuli	established	718	ncbi_datasets
Clostridium bifermentans	established	1490	ncbi_datasets
Paraclostridium bifermentans	established	1490	ncbi_datasets
Providencia rettgeri	established	587	ncbi_datasets
Alcaligenes faecalis	established	511	ncbi_datasets
Campylobacter fetus	established	196	ncbi_datasets
Clostridium sphenoides	established	29370	ncbi_datasets
Enterococcus faecium	established	1352	ncbi_datasets
Lactobacillus plantarum	established	1590	ncbi_datasets
Morganella morganii	established	582	ncbi_datasets
Rickettsia rickettsii	established	783	ncbi_datasets
Serratia proteamaculans	established	28151	ncbi_datasets
Shigella flexneri	established	623	ncbi_datasets
Streptococcus bovis	established	1335	ncbi_datasets
Orientia tsutsugamushi	established	784	ncbi_datasets
Rickettsia typhi	established	785	ncbi_datasets
Shigella sonnei	established	624	ncbi_datasets
Borrelia venezuelensis	established	1653839	ncbi_datasets
Dialister pneumosintes	established	39950	ncbi_datasets
Haemophilus ducreyi	established	730	ncbi_datasets
Prevotella melaninogenica	established	28132	ncbi_datasets
Curtobacterium flaccumfaciens	established	2035	ncbi_datasets
Fusobacterium nucleatum	established	851	ncbi_datasets
Haemophilus parainfluenzae	established	729	ncbi_datasets
Streptococcus acidominimus	established	1326	ncbi_datasets
Bordetella pertussis	established	520	ncbi_datasets
Corynebacterium bovis	established	36808	ncbi_datasets
Eubacterium tenue	established	1737	ncbi_datasets
Haemophilus haemolyticus	established	726	ncbi_datasets
Mycobacterium chelonae	established	1774	ncbi_datasets
Neisseria flava	established	34026	ncbi_datasets
Neisseria perflava	established	33053	ncbi_datasets
Prescottia equi	established	43767	ncbi_datasets
Rhodococcus equi	established	43767	ncbi_datasets
Nocardia otitidiscaviarum	established	1823	ncbi_datasets
Streptococcus constellatus	established	76860	ncbi_datasets
Streptococcus mutans	established	1309	ncbi_datasets
Fusobacterium gonidiaformans	established	849	ncbi_datasets
Streptobacillus moniliformis	established	34105	ncbi_datasets
Streptococcus intermedius	established	1338	ncbi_datasets
Borrelia hispanica	established	40835	ncbi_datasets
Delftia acidovorans	established	80866	ncbi_datasets
Exiguobacterium acetylicum	putative	41170	ncbi_datasets
Listeria monocytogenes	established	1639	ncbi_datasets
Mycobacterium marinum	established	1781	ncbi_datasets
Clostridium sordellii	established	1505	ncbi_datasets
Corynebacterium ulcerans	established	65058	ncbi_datasets
Nocardia transvalensis	established	37333	ncbi_datasets
Citrobacter freundii	established	546	ncbi_datasets
Pseudomonas alcaligenes	established	43263	ncbi_datasets
Rhodococcus erythropolis	established	1833	ncbi_datasets
Chryseobacterium balustinum	established	246	ncbi_datasets
Myroides odoratus	established	256	ncbi_datasets
Chlamydia psittaci	established	83554	ncbi_datasets
Chlamydophila psittaci	established	83554	ncbi_datasets
Neisseria flavescens	established	484	ncbi_datasets
Peptococcus niger	established	2741	ncbi_datasets
Campylobacter jejuni	established	197	ncbi_datasets
Serratia liquefaciens	established	614	ncbi_datasets
Mannheimia haemolytica	established	75985	ncbi_datasets
Rickettsia conorii	established	781	ncbi_datasets
Streptococcus dysgalactiae	established	1334	ncbi_datasets
Streptococcus uberis	established	1349	ncbi_datasets
Streptomyces cacaoi	putative	1898	ncbi_datasets
Bacteroides coagulans	putative	46507	ncbi_datasets
Bacteroides distasonis	established	823	ncbi_datasets
Bacteroides ovatus	established	28116	ncbi_datasets
Bacteroides uniformis	established	820	ncbi_datasets
Bacteroides vulgatus	established	821	ncbi_datasets
Bartonella elizabethae	established	807	ncbi_datasets
Borrelia turicatae	established	142	ncbi_datasets
Finegoldia magna	established	1260	ncbi_datasets
Fusobacterium varium	established	856	ncbi_datasets
Gemella morbillorum	established	29391	ncbi_datasets
Parabacteroides distasonis	established	823	ncbi_datasets
Parvimonas micra	established	33033	ncbi_datasets
Chlamydia trachomatis	established	813	ncbi_datasets
Clostridioides difficile	established	1496	ncbi_datasets
Collinsella aerofaciens	established	74426	ncbi_datasets
Cutibacterium avidum	established	33010	ncbi_datasets
Eggerthella lenta	established	84112	ncbi_datasets
Eggerthia catenaformis	established	31973	ncbi_datasets
Ehrlichia canis	established	944	ncbi_datasets
Eubacterium limosum	established	1736	ncbi_datasets
Propionibacterium avidum	established	33010	ncbi_datasets
Aeromonas caviae	established	648	ncbi_datasets
Rhodococcus fascians	established	1828	ncbi_datasets
Vibrio harveyi	established	669	ncbi_datasets
Atopobium minutum	putative	1381	ncbi_datasets
Bacteroides zoogleoformans	established	28119	ncbi_datasets
Enterococcus durans	established	53345	ncbi_datasets
Eubacterium rectale	established	39491	ncbi_datasets
Fusobacterium necrophorum	established	859	ncbi_datasets
Fusobacterium russii	putative	854	ncbi_datasets
Moraxella bovis	established	476	ncbi_datasets
Prevotella zoogleoformans	established	28119	ncbi_datasets
Actinomyces meyeri	established	52773	ncbi_datasets
Bordetella parapertussis	established	519	ncbi_datasets
Clostridium baratii	established	1561	ncbi_datasets
Cutibacterium granulosum	established	33011	ncbi_datasets
Gemella haemolysans	established	1379	ncbi_datasets
Mycobacterium fortuitum	established	1766	ncbi_datasets
Brevibacterium iodinum	putative	31943	ncbi_datasets
Coxiella burnetii	established	777	ncbi_datasets
Yersinia enterocolitica	established	630	ncbi_datasets
Acinetobacter lwoffii	established	28090	ncbi_datasets
Campylobacter sputorum	established	206	ncbi_datasets
Haemophilus aphrophilus	established	732	ncbi_datasets
Serratia rubidaea	established	61652	ncbi_datasets
Staphylococcus saprophyticus	established	29385	ncbi_datasets
Borrelia latyschewii	established	1027767	ncbi_datasets
Dichelobacter nodosus	established	870	ncbi_datasets
Ruminococcus productus	established	33035	ncbi_datasets
Tsukamurella paurometabola	established	2061	ncbi_datasets
Borrelia hermsii	established	140	ncbi_datasets
Borrelia parkeri	established	141	ncbi_datasets
Pseudoramibacter alactolyticus	established	113287	ncbi_datasets
Kytococcus sedentarius	established	1276	ncbi_datasets
Providencia alcalifaciens	established	126385	ncbi_datasets
Borrelia caucasica	established	1653833	ncbi_datasets
Arcanobacterium haemolyticum	established	28264	ncbi_datasets
Rickettsia akari	established	786	ncbi_datasets
Streptococcus sanguinis	established	1305	manual
Clostridium combesii	established	39481	ncbi_datasets
Faecalicatena contorta	established	39482	ncbi_datasets
Streptomyces bikiniensis	established	1896	ncbi_datasets
Anaerococcus prevotii	putative	33034	ncbi_datasets
Campylobacter coli	established	195	ncbi_datasets
Peptostreptococcus prevotii	established	33034	ncbi_datasets
Rickettsia sibirica	established	35793	ncbi_datasets
Staphylococcus saccharolyticus	established	33028	ncbi_datasets
Anaplasma phagocytophilum	established	948	ncbi_datasets
Ehrlichia phagocytophila	established	948	ncbi_datasets
Mycobacterium intracellulare	established	1767	ncbi_datasets
Rothia dentocariosa	established	2047	ncbi_datasets
Shigella boydii	established	621	ncbi_datasets
Mycobacterium ulcerans	established	1809	ncbi_datasets
Pasteurella pneumotropica	established	758	ncbi_datasets
Rickettsia australis	established	787	ncbi_datasets
Rodentibacter pneumotropicus	established	758	ncbi_datasets
Actinomyces naeslundii	established	1655	ncbi_datasets
Vibrio parahaemolyticus	established	670	ncbi_datasets
Borrelia brasiliensis	established	1653832	ncbi_datasets
Salmonella enterica	established	28901	ncbi_datasets
Aerococcus viridans	established	1377	ncbi_datasets
Brevundimonas vesicularis	established	41276	ncbi_datasets
Haemophilus parahaemolyticus	established	735	ncbi_datasets
Metamycoplasma hominis	established	2098	ncbi_datasets
Moraxella caviae	established	34060	ncbi_datasets
Mycobacterium abscessus	established	36809	ncbi_datasets
Mycoplasma hominis	established	2098	ncbi_datasets
Staphylococcus hyicus	established	1284	ncbi_datasets
Alcaligenes denitrificans	established	32002	ncbi_datasets
Brevundimonas diminuta	established	293	ncbi_datasets
Cellulomonas turbata	established	1713	ncbi_datasets
Hafnia alvei	established	569	ncbi_datasets
Oerskovia turbata	established	1713	ncbi_datasets
Plesiomonas shigelloides	established	703	ncbi_datasets
Providencia stuartii	established	588	ncbi_datasets
Achromobacter ruhlandii	established	72557	ncbi_datasets
Gardnerella vaginalis	established	2702	ncbi_datasets
Metamycoplasma salivarium	established	2124	ncbi_datasets
Mycobacterium kansasii	established	1768	ncbi_datasets
Mycoplasma fermentans	established	2115	ncbi_datasets
Mycoplasma salivarium	established	2124	ncbi_datasets
Mycoplasmopsis fermentans	established	2115	ncbi_datasets
Amycolatopsis orientalis	established	31958	ncbi_datasets
Borrelia mazzottii	established	1653837	ncbi_datasets
Capnocytophaga ochracea	established	1018	ncbi_datasets
Comamonas testosteroni	established	285	ncbi_datasets
Ehrlichia sennetsu	established	951	ncbi_datasets
Mycobacterium paraffinicum	established	53378	ncbi_datasets
Mycobacterium scrofulaceum	established	1783	ncbi_datasets
Neorickettsia sennetsu	established	951	ncbi_datasets
Pseudonocardia autotrophica	established	2074	ncbi_datasets
Saccharomonospora viridis	established	1852	ncbi_datasets
Brucella neotomae	established	29460	ncbi_datasets
Cellulomonas cellulans	established	1710	ncbi_datasets
Cellulosimicrobium cellulans	established	1710	ncbi_datasets
Clostridium indolis	putative	69825	ncbi_datasets
Mycobacterium microti	established	1806	ncbi_datasets
Streptomyces thermovulgaris	established	1934	ncbi_datasets
Actinomyces odontolyticus	established	1660	ncbi_datasets
Eikenella corrodens	established	539	ncbi_datasets
Prevotella ruminicola	established	839	ncbi_datasets
Chryseobacterium meningosepticum	established	238	ncbi_datasets
Elizabethkingia meningoseptica	established	238	ncbi_datasets
Megasphaera elsdenii	established	907	ncbi_datasets
Mycobacterium xenopi	established	1789	ncbi_datasets
Neisseria mucosa	established	488	ncbi_datasets
Streptomyces lanatus	putative	66900	ncbi_datasets
Enterobacter aerogenes	established	548	ncbi_datasets
Klebsiella aerogenes	established	548	ncbi_datasets
Leuconostoc lactis	established	1246	ncbi_datasets
Moraxella ovis	established	29433	ncbi_datasets
Vibrio alginolyticus	established	663	ncbi_datasets
Wolinella succinogenes	established	844	ncbi_datasets
Actinobacillus suis	established	716	ncbi_datasets
Actinobacillus ureae	established	723	ncbi_datasets
Clostridium innocuum	established	1522	ncbi_datasets
Corynebacterium minutissimum	established	38301	ncbi_datasets
Herbaspirillum huttiense	established	863372	ncbi_datasets
Leclercia adecarboxylata	established	83655	ncbi_datasets
Leifsonia aquatica	established	144185	ncbi_datasets
Moraxella cuniculi	established	34061	ncbi_datasets
Mycobacterium flavescens	established	1776	ncbi_datasets
Mycobacterium gordonae	established	1778	ncbi_datasets
Mycobacterium peregrinum	established	43304	ncbi_datasets
Neisseria canis	established	493	ncbi_datasets
Arachnia propionica	established	1750	manual
Pseudopropionibacterium propionicum	established	1750	ncbi_datasets
Sebaldella termitidis	established	826	ncbi_datasets
Acinetobacter haemolyticus	established	29430	ncbi_datasets
Alcaligenes odorans	established	32001	ncbi_datasets
Megamonas hypermegale	established	158847	ncbi_datasets
Mycoplasma pneumoniae	established	2104	ncbi_datasets
Mycoplasmoides pneumoniae	established	2104	ncbi_datasets
Pseudomonas fulva	established	47880	ncbi_datasets
Terrisporobacter glycolicus	putative	36841	ncbi_datasets
Actinobacillus pleuropneumoniae	established	715	ncbi_datasets
Cardiobacterium hominis	established	2718	ncbi_datasets
Mycoplasma orale	established	2121	ncbi_datasets
Prevotella oralis	established	28134	ncbi_datasets
Saccharopolyspora rectivirgula	established	28042	ncbi_datasets
Actinomyces viscosus	established	1656	ncbi_datasets
Burkholderia pyrrocinia	established	60550	ncbi_datasets
Edwardsiella tarda	established	636	ncbi_datasets
Mycobacterium nonchromogenicum	established	1782	ncbi_datasets
Mycobacterium simiae	established	1784	ncbi_datasets
Rickettsia parkeri	established	35792	ncbi_datasets
Veillonella atypica	established	39777	ncbi_datasets
Veillonella dispar	established	39778	ncbi_datasets
Desulfovibrio vulgaris	putative	881	ncbi_datasets
Enterobacter cancerogenus	established	69218	ncbi_datasets
Lachnoanaerobaculum saburreum	established	467210	ncbi_datasets
Listeria grayi	established	1641	ncbi_datasets
Mycobacterium gastri	established	1777	ncbi_datasets
Mycobacterium terrae	established	1788	ncbi_datasets
Mycobacterium thermoresistibile	established	1797	ncbi_datasets
Pseudomonas pseudoalcaligenes	established	301	ncbi_datasets
Streptococcus suis	established	1307	ncbi_datasets
Burkholderia glumae	putative	337	ncbi_datasets
Enterococcus avium	established	33945	ncbi_datasets
Moraxella osloensis	established	34062	ncbi_datasets
Mycoplasma felis	putative	33923	ncbi_datasets
Psychrobacter phenylpyruvicus	established	29432	ncbi_datasets
Aggregatibacter aphrophilus	established	732	ncbi_datasets
Brucella canis	established	36855	ncbi_datasets
Kingella kingae	established	504	ncbi_datasets
Lactobacillus rhamnosus	established	47715	ncbi_datasets
Mycoplasma arginini	established	2094	ncbi_datasets
Acidaminococcus fermentans	established	905	ncbi_datasets
Francisella philomiragia	established	28110	ncbi_datasets
Mycobacterium africanum	established	33894	ncbi_datasets
Neisseria lactamica	established	486	ncbi_datasets
Weissella confusa	established	1583	ncbi_datasets
Citrobacter koseri	established	545	ncbi_datasets
Lactobacillus jensenii	established	109790	ncbi_datasets
Mycobacterium bovis	established	1765	ncbi_datasets
Mycobacterium triviale	established	1798	ncbi_datasets
Neisseria elongata	established	495	ncbi_datasets
Oligella urethralis	established	90245	ncbi_datasets
Porphyromonas asaccharolytica	established	28123	ncbi_datasets
Prevotella intermedia	established	28131	ncbi_datasets
Pseudomonas mendocina	established	300	ncbi_datasets
Achromobacter xylosoxidans	established	85698	ncbi_datasets
Citrobacter amalonaticus	established	35703	ncbi_datasets
Gordonia bronchialis	established	2054	ncbi_datasets
Gordonia terrae	established	2055	ncbi_datasets
Haemophilus paraphrohaemolyticus	established	736	ncbi_datasets
Mycobacterium asiaticum	established	1790	ncbi_datasets
Mycobacterium rhodesiae	established	36814	ncbi_datasets
Halomonas venusta	putative	44935	ncbi_datasets
Mycobacterium neoaurum	established	1795	ncbi_datasets
Mycobacterium szulgai	established	1787	ncbi_datasets
Rhodococcus corynebacterioides	putative	53972	ncbi_datasets
Acholeplasma oculi	putative	35623	ncbi_datasets
Mycobacterium farcinogenes	established	1802	ncbi_datasets
Mycobacterium senegalense	established	1796	ncbi_datasets
Mycobacterium tokaiense	established	39695	ncbi_datasets
Pseudomonas pickettii	established	329	ncbi_datasets
Ralstonia pickettii	established	329	ncbi_datasets
Bacteroides eggerthii	established	28111	ncbi_datasets
Bifidobacterium dentium	established	1689	ncbi_datasets
Clostridium celatum	putative	36834	ncbi_datasets
Gordonia amarae	established	36821	ncbi_datasets
Kocuria kristinae	established	37923	ncbi_datasets
Mycobacterium gadium	putative	1794	ncbi_datasets
Pasteurella aerogenes	established	749	ncbi_datasets
Streptococcus sobrinus	established	1310	ncbi_datasets
Ureaplasma urealyticum	established	2130	ncbi_datasets
Bacteroides splanchnicus	established	28118	ncbi_datasets
Mycobacterium shimoidei	established	29313	ncbi_datasets
Odoribacter splanchnicus	established	28118	ncbi_datasets
Staphylococcus capitis	established	29388	ncbi_datasets
Staphylococcus cohnii	established	29382	ncbi_datasets
Staphylococcus haemolyticus	established	1283	ncbi_datasets
Staphylococcus hominis	established	1290	ncbi_datasets
Staphylococcus simulans	established	1286	ncbi_datasets
Staphylococcus warneri	established	1292	ncbi_datasets
Staphylococcus xylosus	established	1288	ncbi_datasets
Anaerobiospirillum succiniciproducens	established	13335	ncbi_datasets
Kingella denitrificans	established	502	ncbi_datasets
Moraxella atlantae	established	34059	ncbi_datasets
Ruminococcus gnavus	established	33038	ncbi_datasets
Staphylococcus intermedius	established	1285	ncbi_datasets
Staphylococcus lentus	established	42858	ncbi_datasets
Staphylococcus sciuri	established	1296	ncbi_datasets
Streptococcus iniae	established	1346	ncbi_datasets
Suttonella indologenes	established	13276	ncbi_datasets
Aggregatibacter segnis	established	739	ncbi_datasets
Mycobacterium malmoense	established	1780	ncbi_datasets
Prevotella bivia	established	28125	ncbi_datasets
Prevotella disiens	established	28130	ncbi_datasets
Sphingomonas paucimobilis	established	13689	ncbi_datasets
Streptococcus criceti	established	1333	ncbi_datasets
Bacteroides ureolyticus	established	827	ncbi_datasets
Campylobacter ureolyticus	established	827	ncbi_datasets
Mycobacterium haemophilum	established	29311	ncbi_datasets
Serratia odorifera	established	618	ncbi_datasets
Yersinia ruckeri	established	29486	ncbi_datasets
Enterococcus casseliflavus	established	37734	ncbi_datasets
Legionella pneumophila	established	446	ncbi_datasets
Listeria innocua	established	1642	ncbi_datasets
Methylobacterium mesophilicum	established	39956	ncbi_datasets
Rhodococcus rhodnii	established	38312	ncbi_datasets
Serratia fonticola	established	47917	ncbi_datasets
Vibrio vulnificus	established	672	ncbi_datasets
Enterobacter sakazakii	established	28141	ncbi_datasets
Eubacterium brachy	established	35517	ncbi_datasets
Eubacterium nodatum	established	35518	ncbi_datasets
Eubacterium timidum	established	35519	ncbi_datasets
Fluoribacter bozemanae	established	447	ncbi_datasets
Fluoribacter dumoffii	established	463	ncbi_datasets
Fluoribacter gormanii	established	464	ncbi_datasets
Lactobacillus gasseri	established	1596	ncbi_datasets
Legionella bozemanii	established	447	ncbi_datasets
Legionella gormanii	established	464	ncbi_datasets
Mogibacterium timidum	established	35519	ncbi_datasets
Pluralibacter gergoviae	established	61647	ncbi_datasets
Porphyromonas gingivalis	established	837	ncbi_datasets
Porphyromonas macacae	established	28115	ncbi_datasets
Tatlockia micdadei	established	451	ncbi_datasets
Aeromonas sobria	established	646	ncbi_datasets
Bacteroides gracilis	established	824	ncbi_datasets
Burkholderia cepacia	established	292	ncbi_datasets
Campylobacter concisus	established	199	ncbi_datasets
Campylobacter gracilis	established	824	ncbi_datasets
Campylobacter mucosalis	established	202	ncbi_datasets
Campylobacter rectus	established	203	ncbi_datasets
Cedecea davisae	established	158484	ncbi_datasets
Cedecea lapagei	established	158823	ncbi_datasets
Edwardsiella hoshinae	established	93378	ncbi_datasets
Kluyvera ascorbata	established	51288	ncbi_datasets
Kluyvera cryocrescens	established	580	ncbi_datasets
Lelliottia amnigena	established	61646	ncbi_datasets
Rahnella aquatilis	established	34038	ncbi_datasets
Serratia ficaria	established	61651	ncbi_datasets
Sphingobacterium multivorum	established	28454	ncbi_datasets
Stenotrophomonas maltophilia	established	40324	ncbi_datasets
Vibrio fluvialis	established	676	ncbi_datasets
Yersinia frederiksenii	established	29484	ncbi_datasets
Yersinia intermedia	established	631	ncbi_datasets
Yersinia kristensenii	established	28152	ncbi_datasets
Bartonella vinsonii	established	33047	ncbi_datasets
Brachyspira aalborgi	established	29522	ncbi_datasets
Capnocytophaga gingivalis	established	1017	ncbi_datasets
Capnocytophaga sputigena	established	1019	ncbi_datasets
Dietzia maris	established	37915	ncbi_datasets
Empedobacter brevis	established	247	ncbi_datasets
Enterococcus gallinarum	established	1353	ncbi_datasets
Escherichia vulneris	established	566	ncbi_datasets
Legionella jordanis	established	456	ncbi_datasets
Legionella longbeachae	established	450	ncbi_datasets
Photobacterium damselae	established	38293	ncbi_datasets
Prevotella buccae	established	28126	ncbi_datasets
Prevotella buccalis	established	28127	ncbi_datasets
Prevotella denticola	established	28129	ncbi_datasets
Prevotella loescheii	established	840	ncbi_datasets
Prevotella oris	established	28135	ncbi_datasets
Raoultella planticola	established	575	ncbi_datasets
Rothia mucilaginosa	established	43675	ncbi_datasets
Sphingobacterium spiritivorum	established	258	ncbi_datasets
Streptococcus oralis	established	1303	ncbi_datasets
Tatumella ptyseos	established	82987	ncbi_datasets
Vibrio hollisae	established	673	ncbi_datasets
Vibrio mimicus	established	674	ncbi_datasets
Achromobacter denitrificans	established	32002	ncbi_datasets
Atlantibacter hermannii	established	565	ncbi_datasets
Bordetella trematum	established	123899	ncbi_datasets
Brevibacterium casei	established	33889	ncbi_datasets
Cedecea neteri	established	158822	ncbi_datasets
Centipeda periodontii	established	82203	ncbi_datasets
Chryseobacterium indologenes	established	253	ncbi_datasets
Enterococcus cecorum	established	44008	ncbi_datasets
Legionella oakridgensis	established	29423	ncbi_datasets
Legionella wadsworthii	established	28088	ncbi_datasets
Listeria seeligeri	established	1640	ncbi_datasets
Listeria welshimeri	established	1643	ncbi_datasets
Mycobacterium porcinum	established	39693	ncbi_datasets
Mycoplasma genitalium	established	2097	ncbi_datasets
Mycoplasma lipofaciens	putative	114884	ncbi_datasets
Mycoplasmoides genitalium	established	2097	ncbi_datasets
Neisseria macacae	established	496	ncbi_datasets
Nocardia nova	established	37330	ncbi_datasets
